date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
3/26/13,Peru,Trinidad and Tobago,3,0,Friendly,Lima,Peru,FALSE
3/26/13,Philippines,Turkmenistan,1,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
3/26/13,Poland,San Marino,5,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
3/26/13,Serbia,Scotland,2,0,FIFA World Cup qualification,Novi Sad,Serbia,FALSE
3/26/13,Slovakia,Sweden,0,0,Friendly,Žilina,Slovakia,FALSE
3/26/13,Solomon Islands,New Zealand,0,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
3/26/13,Turkey,Hungary,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
3/26/13,Ukraine,Moldova,2,1,FIFA World Cup qualification,Odessa,Ukraine,FALSE
3/26/13,Uzbekistan,Lebanon,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
3/26/13,Venezuela,Colombia,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
3/26/13,Wales,Croatia,1,2,FIFA World Cup qualification,Swansea,Wales,FALSE
4/6/13,Bolivia,Brazil,0,4,Friendly,Santa Cruz,Bolivia,FALSE
4/17/13,Mexico,Peru,0,0,Friendly,San Francisco,United States,TRUE
4/17/13,Qatar,Palestine,2,0,Friendly,Doha,Qatar,FALSE
4/21/13,Saint Vincent and the Grenadines,Saint Lucia,0,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
4/24/13,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil,FALSE
4/28/13,Zambia,Zimbabwe,2,0,Friendly,Lusaka,Zambia,FALSE
5/13/13,Libya,Mauritania,2,0,Friendly,Tripoli,Libya,FALSE
5/22/13,Oman,Iran,3,1,Friendly,Muscat,Oman,FALSE
5/22/13,Venezuela,El Salvador,2,1,Friendly,Mérida,Venezuela,FALSE
5/24/13,Qatar,Latvia,3,1,Friendly,Doha,Qatar,FALSE
5/25/13,Algeria,Mauritania,1,0,Friendly,Blida,Algeria,FALSE
5/25/13,Ethiopia,Sudan,2,0,Friendly,Addis Ababa,Ethiopia,FALSE
5/25/13,Malawi,Zimbabwe,1,1,Friendly,Blantyre,Malawi,FALSE
5/25/13,Namibia,Zambia,0,0,Friendly,Windhoek,Namibia,FALSE
5/27/13,Iraq,Liberia,0,1,Friendly,Baghdad,Iraq,FALSE
5/27/13,Jordan,Libya,1,0,Friendly,Amman,Jordan,FALSE
5/28/13,Canada,Costa Rica,0,1,Friendly,Edmonton,Canada,FALSE
5/28/13,Turkey,Latvia,3,3,Friendly,Duisburg,Germany,TRUE
5/28/13,Brittany,Mali,1,0,Friendly,Nantes,France,FALSE
5/29/13,Ecuador,Germany,2,4,Friendly,Boca Raton,United States,TRUE
5/29/13,England,Republic of Ireland,1,1,Friendly,London,England,FALSE
5/29/13,Oman,Lebanon,1,1,Friendly,Doha,Qatar,TRUE
5/29/13,Qatar,Azerbaijan,1,1,Friendly,Doha,Qatar,FALSE
5/29/13,United States,Belgium,2,4,Friendly,Cleveland,United States,FALSE
5/30/13,Japan,Bulgaria,0,2,Kirin Challenge Cup,Toyota,Japan,FALSE
5/31/13,Italy,San Marino,4,0,Friendly,Bologna,Italy,FALSE
5/31/13,Mexico,Nigeria,2,2,Friendly,Houston,United States,TRUE
5/31/13,Turkey,Slovenia,0,2,Friendly,Bielefeld,Germany,TRUE
6/1/13,Libya,Uganda,3,0,Friendly,Tripoli,Libya,FALSE
6/1/13,Panama,Peru,1,2,Friendly,Panama City,Panama,FALSE
6/2/13,Algeria,Burkina Faso,2,0,Friendly,Blida,Algeria,FALSE
6/2/13,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
6/2/13,Honduras,Israel,0,2,Friendly,New York,United States,TRUE
6/2/13,Republic of Ireland,Georgia,4,0,Friendly,Dublin,Republic of Ireland,FALSE
6/2/13,Lesotho,South Africa,0,2,Friendly,Maseru,Lesotho,FALSE
6/2/13,Sudan,Tanzania,0,0,Friendly,Addis Ababa,Ethiopia,TRUE
6/2/13,Ukraine,Cameroon,0,0,Friendly,Kyiv,Ukraine,FALSE
6/2/13,United States,Germany,4,3,Friendly,Washington,United States,FALSE
6/3/13,Estonia,Belarus,0,2,Friendly,Tallinn,Estonia,FALSE
6/3/13,Sweden,North Macedonia,1,0,Friendly,Malmö,Sweden,FALSE
6/4/13,Myanmar,Singapore,0,2,Friendly,Yangon,Myanmar,FALSE
6/4/13,Egypt,Botswana,1,1,Friendly,Cairo,Egypt,FALSE
6/4/13,Hong Kong,Philippines,0,1,Friendly,Kowloon,Hong Kong,FALSE
6/4/13,Jamaica,Mexico,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6/4/13,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,FALSE
6/4/13,Kazakhstan,Bulgaria,1,2,Friendly,Almaty,Kazakhstan,FALSE
6/4/13,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
6/4/13,Oman,Iraq,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
6/4/13,Poland,Liechtenstein,2,0,Friendly,Kraków,Poland,FALSE
6/4/13,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
6/4/13,Romania,Trinidad and Tobago,4,0,Friendly,Bucharest,Romania,FALSE
6/4/13,Tajikistan,Afghanistan,3,2,Friendly,Qurghonteppa,Tajikistan,FALSE
6/5/13,Denmark,Georgia,2,1,Friendly,Aalborg,Denmark,FALSE
6/5/13,Kenya,Nigeria,0,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
6/5/13,Malawi,Namibia,0,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
6/5/13,Uruguay,France,1,0,Friendly,Montevideo,Uruguay,FALSE
6/6/13,China PR,Uzbekistan,1,2,Friendly,Guangzhou,China PR,FALSE
6/6/13,Hungary,Kuwait,1,0,Friendly,Győr,Hungary,FALSE
6/7/13,Albania,Norway,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE
6/7/13,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
6/7/13,Armenia,Malta,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
6/7/13,Austria,Sweden,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE
6/7/13,Azerbaijan,Luxembourg,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
6/7/13,Belgium,Serbia,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
6/7/13,Bolivia,Venezuela,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
6/7/13,Costa Rica,Honduras,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
6/7/13,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
6/7/13,Czech Republic,Italy,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
6/7/13,Estonia,Trinidad and Tobago,1,0,Friendly,Tallinn,Estonia,FALSE
6/7/13,Finland,Belarus,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
6/7/13,Iceland,Slovenia,2,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
6/7/13,Indonesia,Netherlands,0,3,Friendly,Jakarta,Indonesia,FALSE
6/7/13,Republic of Ireland,Faroe Islands,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
6/7/13,Jamaica,United States,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6/7/13,Laos,Singapore,2,5,Friendly,Vientiane,Laos,FALSE
6/7/13,Latvia,Bosnia and Herzegovina,0,5,FIFA World Cup qualification,Riga,Latvia,FALSE
6/7/13,Libya,DR Congo,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
6/7/13,Liechtenstein,Slovakia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
6/7/13,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
6/7/13,Moldova,Poland,1,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE
6/7/13,Montenegro,Ukraine,0,4,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
6/7/13,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
6/7/13,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
6/7/13,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
6/7/13,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
6/7/13,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE
6/7/13,Madrid,Andalusia,1,2,Friendly,Madrid,Spain,FALSE
6/8/13,Angola,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE
6/8/13,Botswana,Ethiopia,3,0,FIFA World Cup qualification,Lobatse,Botswana,FALSE
6/8/13,Cape Verde,Equatorial Guinea,3,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
6/8/13,Central African Republic,South Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,TRUE
6/8/13,Gabon,Congo,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
6/8/13,Gambia,Ivory Coast,0,3,FIFA World Cup qualification,Bakau,Gambia,FALSE
6/8/13,Haiti,Spain,1,2,Friendly,Miami Gardens,United States,TRUE
6/8/13,Morocco,Tanzania,2,1,FIFA World Cup qualification,Marrakech,Morocco,FALSE
6/8/13,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
6/8/13,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE
6/8/13,Uganda,Liberia,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
6/8/13,Zambia,Lesotho,4,0,FIFA World Cup qualification,Ndola,Zambia,FALSE
6/9/13,Benin,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,FALSE
6/9/13,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,FALSE
6/9/13,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
6/9/13,Mali,Rwanda,1,1,FIFA World Cup qualification,Bamako,Mali,FALSE
6/9/13,Niger,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,FALSE
6/9/13,Togo,Cameroon,0,3,FIFA World Cup qualification,Lomé,Togo,FALSE
6/9/13,Zimbabwe,Egypt,2,4,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
6/10/13,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,TRUE
6/11/13,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,FALSE
6/11/13,Belarus,Finland,1,1,FIFA World Cup qualification,Homel,Belarus,FALSE
6/11/13,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE
6/11/13,China PR,Netherlands,0,2,Friendly,Beijing,China PR,FALSE
6/11/13,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
6/11/13,Denmark,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
6/11/13,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
6/11/13,Estonia,Kyrgyzstan,1,1,Friendly,Tallinn,Estonia,FALSE
6/11/13,Guatemala,Belize,0,0,Friendly,Antigua Guatemala,Guatemala,FALSE
6/11/13,Honduras,Jamaica,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
6/11/13,Iran,Lebanon,4,0,FIFA World Cup qualification,Tehran,Iran,FALSE
6/11/13,Iraq,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,TRUE
6/11/13,Italy,Haiti,2,2,Friendly,Rio de Janeiro,Brazil,TRUE
6/11/13,South Korea,Uzbekistan,1,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
6/11/13,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
6/11/13,Norway,North Macedonia,2,0,Friendly,Oslo,Norway,FALSE
6/11/13,Qatar,North Korea,0,0,Friendly,Doha,Qatar,FALSE
6/11/13,Spain,Republic of Ireland,2,0,Friendly,New York,United States,TRUE
6/11/13,Sweden,Faroe Islands,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE
6/11/13,United States,Panama,2,0,FIFA World Cup qualification,Seattle,United States,FALSE
6/11/13,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
6/12/13,Ghana,Ivory Coast,2,1,Friendly,Kumasi,Ghana,FALSE
6/12/13,Malawi,Kenya,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE
6/12/13,Namibia,Nigeria,1,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
6/14/13,Ghana,Ivory Coast,1,1,Friendly,Obuasi,Ghana,FALSE
6/14/13,Guatemala,Argentina,0,4,Friendly,Guatemala,Guatemala,FALSE
6/14/13,Libya,Togo,2,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
6/14/13,Moldova,Kyrgyzstan,2,1,Friendly,Tiraspol,Moldova,FALSE
6/15/13,Botswana,Central African Republic,3,2,FIFA World Cup qualification,Lobatse,Botswana,FALSE
6/15/13,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,FALSE
6/15/13,Cape Verde,Sierra Leone,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
6/15/13,China PR,Thailand,1,5,Friendly,Hefei,China PR,FALSE
6/15/13,Congo,Burkina Faso,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
6/15/13,Gabon,Niger,4,1,FIFA World Cup qualification,Franceville,Gabon,FALSE
6/15/13,Morocco,Gambia,2,0,FIFA World Cup qualification,Marrakech,Morocco,FALSE
6/15/13,Uganda,Angola,2,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
6/15/13,Zambia,Sudan,1,1,FIFA World Cup qualification,Ndola,Zambia,FALSE
6/16/13,DR Congo,Cameroon,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
6/16/13,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
6/16/13,Ethiopia,South Africa,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
6/16/13,Guinea,Zimbabwe,2,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
6/16/13,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE
6/16/13,Liberia,Senegal,0,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE
6/16/13,Mali,Benin,2,2,FIFA World Cup qualification,Bamako,Mali,FALSE
6/16/13,Mexico,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,TRUE
6/16/13,Mozambique,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
6/16/13,Rwanda,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
6/16/13,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil,TRUE
6/16/13,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
6/17/13,Tahiti,Nigeria,1,6,Confederations Cup,Belo Horizonte,Brazil,TRUE
6/18/13,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,FALSE
6/18/13,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
6/18/13,Jordan,Oman,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE
6/18/13,South Korea,Iran,0,1,FIFA World Cup qualification,Ulsan,South Korea,FALSE
6/18/13,United States,Honduras,1,0,FIFA World Cup qualification,Sandy,United States,FALSE
6/18/13,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
6/19/13,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,FALSE
6/19/13,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,TRUE
6/20/13,Nigeria,Uruguay,1,2,Confederations Cup,Salvador,Brazil,TRUE
6/20/13,Spain,Tahiti,10,0,Confederations Cup,Rio de Janeiro,Brazil,TRUE
6/22/13,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,FALSE
6/22/13,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,TRUE
6/22/13,Monaco,Vatican City,2,0,Friendly,Cap-d'Ail,France,TRUE
6/23/13,Nigeria,Spain,0,3,Confederations Cup,Fortaleza,Brazil,TRUE
6/23/13,Eswatini,Angola,0,1,African Nations Championship,Lobamba,Eswatini,FALSE
6/23/13,Uruguay,Tahiti,8,0,Confederations Cup,Recife,Brazil,TRUE
6/26/13,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,FALSE
6/27/13,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,TRUE
6/29/13,Angola,Eswatini,1,0,African Nations Championship,Luanda,Angola,FALSE
6/29/13,Libya,Burkina Faso,2,1,Friendly,Misrata,Libya,FALSE
6/30/13,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,FALSE
6/30/13,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,TRUE
7/5/13,Mali,Guinea,3,1,African Nations Championship,Bamako,Mali,FALSE
7/5/13,Nigeria,Ivory Coast,4,1,African Nations Championship,Kaduna,Nigeria,FALSE
7/6/13,Namibia,Mauritius,2,1,COSAFA Cup,Lusaka,Zambia,TRUE
7/7/13,Botswana,Eswatini,0,0,COSAFA Cup,Kitwe,Zambia,TRUE
7/7/13,Canada,Martinique,0,1,Gold Cup,Pasadena,United States,TRUE
7/7/13,DR Congo,Congo,2,1,African Nations Championship,Kinshasa,DR Congo,FALSE
7/7/13,Mexico,Panama,1,2,Gold Cup,Pasadena,United States,TRUE
7/8/13,El Salvador,Trinidad and Tobago,2,2,Gold Cup,Harrison,United States,TRUE
7/8/13,Haiti,Honduras,0,2,Gold Cup,Harrison,United States,TRUE
7/8/13,Kenya,Lesotho,2,2,COSAFA Cup,Kitwe,Zambia,TRUE
7/8/13,Namibia,Seychelles,4,2,COSAFA Cup,Lusaka,Zambia,TRUE
7/9/13,Costa Rica,Cuba,3,0,Gold Cup,Portland,United States,TRUE
7/9/13,Kenya,Eswatini,2,0,COSAFA Cup,Kitwe,Zambia,TRUE
7/9/13,Lesotho,Botswana,3,3,COSAFA Cup,Kitwe,Zambia,TRUE
7/9/13,United States,Belize,6,1,Gold Cup,Portland,United States,FALSE
7/10/13,Mauritius,Seychelles,4,0,COSAFA Cup,Kitwe,Zambia,TRUE
7/11/13,Kenya,Botswana,1,2,COSAFA Cup,Kitwe,Zambia,TRUE
7/11/13,Lesotho,Eswatini,2,0,COSAFA Cup,Lusaka,Zambia,TRUE
7/11/13,Mexico,Canada,2,0,Gold Cup,Seattle,United States,TRUE
7/11/13,Panama,Martinique,1,0,Gold Cup,Seattle,United States,TRUE
7/12/13,Honduras,El Salvador,1,0,Gold Cup,Miami Gardens,United States,TRUE
7/12/13,Trinidad and Tobago,Haiti,0,2,Gold Cup,Miami Gardens,United States,TRUE
7/13/13,Costa Rica,Belize,1,0,Gold Cup,Sandy,United States,TRUE
7/13/13,Morocco,Tunisia,0,0,African Nations Championship,Tangier,Morocco,FALSE
7/13/13,South Africa,Namibia,2,1,COSAFA Cup,Lusaka,Zambia,TRUE
7/13/13,United States,Cuba,4,1,Gold Cup,Sandy,United States,FALSE
7/13/13,Zimbabwe,Malawi,1,1,COSAFA Cup,Lusaka,Zambia,TRUE
7/14/13,Martinique,Mexico,1,3,Gold Cup,Denver,United States,TRUE
7/14/13,Panama,Canada,0,0,Gold Cup,Denver,United States,TRUE
7/14/13,Zambia,Mozambique,3,1,COSAFA Cup,Kitwe,Zambia,FALSE
7/14/13,Angola,Lesotho,1,1,COSAFA Cup,Kitwe,Zambia,TRUE
7/14/13,Bermuda,Greenland,3,0,Island Games,Hamilton,Bermuda,FALSE
7/14/13,Frøya,Falkland Islands,1,2,Island Games,Hamilton,Bermuda,TRUE
7/15/13,El Salvador,Haiti,1,0,Gold Cup,Houston,United States,TRUE
7/15/13,Honduras,Trinidad and Tobago,0,2,Gold Cup,Houston,United States,TRUE
7/15/13,Bermuda,Falkland Islands,8,0,Island Games,Hamilton,Bermuda,FALSE
7/15/13,Greenland,Frøya,12,0,Island Games,Hamilton,Bermuda,TRUE
7/16/13,Cuba,Belize,4,0,Gold Cup,East Hartford,United States,TRUE
7/16/13,Namibia,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,TRUE
7/16/13,Malawi,Angola,2,3,COSAFA Cup,Kitwe,Zambia,TRUE
7/16/13,United States,Costa Rica,1,0,Gold Cup,East Hartford,United States,FALSE
7/17/13,Zambia,South Africa,0,0,COSAFA Cup,Ndola,Zambia,FALSE
7/17/13,Zimbabwe,Lesotho,2,1,COSAFA Cup,Ndola,Zambia,TRUE
7/17/13,Falkland Islands,Greenland,0,9,Island Games,Hamilton,Bermuda,TRUE
7/17/13,Bermuda,Frøya,8,0,Island Games,Hamilton,Bermuda,FALSE
7/18/13,Falkland Islands,Frøya,6,0,Island Games,Hamilton,Bermuda,TRUE
7/18/13,Bermuda,Greenland,1,0,Island Games,Hamilton,Bermuda,FALSE
7/18/13,Angola,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,TRUE
7/20/13,South Korea,Australia,0,0,EAFF Championship,Seoul,South Korea,FALSE
7/20/13,Lesotho,South Africa,1,2,COSAFA Cup,Ndola,Zambia,TRUE
7/20/13,Mauritania,Senegal,2,0,African Nations Championship,Nouakchott,Mauritania,FALSE
7/20/13,Mexico,Trinidad and Tobago,1,0,Gold Cup,Atlanta,United States,TRUE
7/20/13,Panama,Cuba,6,1,Gold Cup,Atlanta,United States,TRUE
7/20/13,Zambia,Zimbabwe,2,0,COSAFA Cup,Ndola,Zambia,FALSE
7/21/13,Honduras,Costa Rica,1,0,Gold Cup,Baltimore,United States,TRUE
7/21/13,Japan,China PR,3,3,EAFF Championship,Seoul,South Korea,TRUE
7/21/13,United States,El Salvador,5,1,Gold Cup,Baltimore,United States,FALSE
7/24/13,South Korea,China PR,0,0,EAFF Championship,Hwaseong,South Korea,FALSE
7/24/13,Panama,Mexico,2,1,Gold Cup,Arlington,United States,TRUE
7/24/13,United States,Honduras,3,1,Gold Cup,Arlington,United States,FALSE
7/25/13,Japan,Australia,3,2,EAFF Championship,Hwaseong,South Korea,TRUE
7/27/13,Ivory Coast,Nigeria,2,0,African Nations Championship,Marcory,Ivory Coast,FALSE
7/27/13,Niger,Burkina Faso,1,0,African Nations Championship,Niamey,Niger,FALSE
7/27/13,Rwanda,Ethiopia,1,0,African Nations Championship,Kigali,Rwanda,FALSE
7/27/13,Uganda,Tanzania,3,1,African Nations Championship,Kampala,Uganda,FALSE
7/28/13,Australia,China PR,3,4,EAFF Championship,Seoul,South Korea,TRUE
7/28/13,Cameroon,Gabon,1,0,African Nations Championship,Yaoundé,Cameroon,FALSE
7/28/13,Congo,DR Congo,1,0,African Nations Championship,Dolisie,Congo,FALSE
7/28/13,Guinea,Mali,1,0,African Nations Championship,Conakry,Guinea,FALSE
7/28/13,South Korea,Japan,1,2,EAFF Championship,Seoul,South Korea,FALSE
7/28/13,Mauritius,Zimbabwe,0,3,African Nations Championship,Curepipe,Mauritius,FALSE
7/28/13,Mozambique,Namibia,3,0,African Nations Championship,Maputo,Mozambique,FALSE
7/28/13,Sudan,Burundi,1,1,African Nations Championship,Omdurman,Sudan,FALSE
7/28/13,United States,Panama,1,0,Gold Cup,Chicago,United States,FALSE
8/2/13,Namibia,Mozambique,3,0,African Nations Championship,Windhoek,Namibia,FALSE
8/2/13,Zimbabwe,Mauritius,1,0,African Nations Championship,Harare,Zimbabwe,FALSE
8/9/13,Gabon,Cameroon,1,0,African Nations Championship,Libreville,Gabon,FALSE
8/9/13,Jordan,Libya,2,1,Friendly,Amman,Jordan,FALSE
8/14/13,Albania,Armenia,2,0,Friendly,Tirana,Albania,FALSE
8/14/13,Algeria,Guinea,2,2,Friendly,Blida,Algeria,FALSE
8/14/13,Austria,Greece,0,2,Friendly,Salzburg,Austria,FALSE
8/14/13,Azerbaijan,Malta,3,0,Friendly,Baku,Azerbaijan,FALSE
8/14/13,Belarus,Montenegro,1,1,Friendly,Zhodzina,Belarus,FALSE
8/14/13,Belgium,France,0,0,Friendly,Brussels,Belgium,FALSE
8/14/13,Bosnia and Herzegovina,United States,3,4,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
8/14/13,Chile,Iraq,6,0,Friendly,Brøndby,Denmark,TRUE
8/14/13,Colombia,Serbia,1,0,Friendly,Barcelona,Spain,TRUE
8/14/13,Dominican Republic,Costa Rica,0,4,Friendly,Santo Domingo,Dominican Republic,FALSE
8/14/13,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador,FALSE
8/14/13,Egypt,Uganda,3,0,Friendly,el-Gouna,Egypt,FALSE
8/14/13,England,Scotland,3,2,Friendly,London,England,FALSE
8/14/13,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,FALSE
8/14/13,Finland,Slovenia,2,0,Friendly,Turku,Finland,FALSE
8/14/13,Gabon,Cape Verde,1,1,Friendly,Sintra,Portugal,TRUE
8/14/13,Germany,Paraguay,3,3,Friendly,Kaiserslautern,Germany,FALSE
8/14/13,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,FALSE
8/14/13,Iceland,Faroe Islands,1,0,Friendly,Reykjavík,Iceland,FALSE
8/14/13,Indonesia,Philippines,2,0,Friendly,Surakarta,Indonesia,FALSE
8/14/13,Italy,Argentina,1,2,Friendly,Rome,Italy,FALSE
8/14/13,Japan,Uruguay,2,4,Friendly,Rifu,Japan,FALSE
8/14/13,Kazakhstan,Georgia,1,0,Friendly,Astana,Kazakhstan,FALSE
8/14/13,South Korea,Peru,0,0,Friendly,Suwon,South Korea,FALSE
8/14/13,Libya,Central African Republic,0,0,Friendly,Tripoli,Libya,FALSE
8/14/13,Liechtenstein,Croatia,2,3,Friendly,Vaduz,Liechtenstein,FALSE
8/14/13,Luxembourg,Lithuania,2,1,Friendly,Luxembourg,Luxembourg,FALSE
8/14/13,North Macedonia,Bulgaria,2,0,Friendly,Skopje,North Macedonia,FALSE
8/14/13,Mexico,Ivory Coast,4,1,Friendly,East Rutherford,United States,TRUE
8/14/13,Moldova,Andorra,1,1,Friendly,Chișinău,Moldova,FALSE
8/14/13,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,FALSE
8/14/13,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
8/14/13,Poland,Denmark,3,2,Friendly,Gdańsk,Poland,FALSE
8/14/13,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,FALSE
8/14/13,Romania,Slovakia,1,1,Friendly,Bucharest,Romania,FALSE
8/14/13,Rwanda,Malawi,0,1,Friendly,Kigali,Rwanda,FALSE
8/14/13,Singapore,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,FALSE
8/14/13,South Africa,Nigeria,0,2,Friendly,Durban,South Africa,FALSE
8/14/13,Sweden,Norway,4,2,Friendly,Solna,Sweden,FALSE
8/14/13,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,FALSE
8/14/13,Tajikistan,India,3,0,Friendly,Khujand,Tajikistan,FALSE
8/14/13,Tunisia,Congo,3,0,Friendly,Radès,Tunisia,FALSE
8/14/13,Turkey,Ghana,2,2,Friendly,Istanbul,Turkey,FALSE
8/14/13,Ukraine,Israel,2,0,Friendly,Kyiv,Ukraine,FALSE
